county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36029,Erie,"Rest of state",0,"d. 150-250k",197.0,,1,485000.0,96.5
36029,Erie,"Rest of state",0,"c. 100-150k",106.0,,1,255000.0,96.5
36059,Nassau,"Downstate suburbs",0,"e. 250k+",258.0,,1,735000.0,95.0
36093,"Other NY","Rest of state",0,"b. 50-100k",52.0,,1,165000.0,97.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",243.0,,1,605000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",105.0,,1,285000.0,80.0
36077,"Other NY","Rest of state",0,"b. 50-100k",96.0,,1,305000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",354.0,,1,915000.0,70.0
36029,Erie,"Rest of state",0,"b. 50-100k",77.0,,1,265000.0,96.5
36029,Erie,"Rest of state",0,"b. 50-100k",71.0,,1,235000.0,85.0
36013,"Other NY","Rest of state",0,"a. under 50k",32.0,,1,65000.0,97.001
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",362.0,,1,475000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",166.0,,1,485000.0,80.0
36013,"Other NY","Rest of state",0,"c. 100-150k",148.0,,1,265000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",190.0,,2,675000.0,85.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",229.0,,1,615000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",171.0,,1,705000.0,100.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",375.0,,1,675000.0,80.0
36081,Queens,NYC,0,"e. 250k+",904.0,,2,425000.0,70.0
36081,Queens,NYC,0,"c. 100-150k",112.0,,1,605000.0,83.498
36063,"Other NY","Rest of state",0,"c. 100-150k",123.0,,1,475000.0,92.777
36013,"Other NY","Rest of state",0,"e. 250k+",278.0,,1,305000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",196.0,,1,495000.0,80.0
36115,"Other NY","Rest of state",0,"c. 100-150k",102.0,,1,245000.0,96.5
36087,Rockland,"Downstate suburbs",0,"e. 250k+",252.0,,1,765000.0,95.0
36001,Albany,"Rest of state",0,"a. under 50k",44.0,,2,195000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",150.0,,1,665000.0,80.0
36001,Albany,"Rest of state",0,"b. 50-100k",76.0,,3,225000.0,80.0
36081,Queens,NYC,0,"e. 250k+",277.0,,1,1085000.0,96.5
36081,Queens,NYC,0,"c. 100-150k",149.0,,2,845000.0,84.484
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",130.0,,1,545000.0,85.6
36113,"Other NY","Rest of state",0,"d. 150-250k",213.0,,1,255000.0,45.463
36047,Brooklyn,NYC,0,"b. 50-100k",55.0,,1,105000.0,29.851
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",179.0,,1,665000.0,96.5
36091,"Other NY","Rest of state",0,"b. 50-100k",75.0,,4,285000.0,95.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",129.0,,1,125000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",126.0,,2,625000.0,80.0
36067,Onondaga,"Rest of state",0,"c. 100-150k",138.0,,1,265000.0,97.0
36081,Queens,NYC,0,"e. 250k+",353.0,,1,555000.0,61.111
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",114.0,,1,465000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",142.0,,1,715000.0,94.987
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",227.0,,1,545000.0,80.0
36029,Erie,"Rest of state",0,"a. under 50k",33.0,,2,145000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",203.0,,1,635000.0,96.5
36091,"Other NY","Rest of state",0,"c. 100-150k",102.0,,1,285000.0,85.0
36081,Queens,NYC,0,"d. 150-250k",211.0,,2,1045000.0,74.857
36115,"Other NY","Rest of state",0,"b. 50-100k",71.0,,1,255000.0,96.5
36093,"Other NY","Rest of state",0,"b. 50-100k",58.0,,2,225000.0,95.0
36091,"Other NY","Rest of state",0,"e. 250k+",267.0,,1,505000.0,50.064
36071,"Other NY","Rest of state",0,"c. 100-150k",124.0,,1,425000.0,95.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",82.0,,1,225000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",216.0,,1,775000.0,95.0
36047,Brooklyn,NYC,0,"b. 50-100k",89.0,,1,265000.0,80.0
36029,Erie,"Rest of state",0,"d. 150-250k",159.0,,1,175000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",127.0,,1,285000.0,90.0
36071,"Other NY","Rest of state",0,"d. 150-250k",165.0,,1,575000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",60.0,,2,215000.0,95.0
36091,"Other NY","Rest of state",0,"b. 50-100k",92.0,,1,225000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",167.0,,1,765000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",153.0,,1,405000.0,48.485
36095,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,185000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",205.0,,1,595000.0,90.0
36083,"Other NY","Rest of state",0,"c. 100-150k",121.0,,1,395000.0,88.372
36081,Queens,NYC,0,"d. 150-250k",160.0,,1,865000.0,96.5
36093,"Other NY","Rest of state",0,"b. 50-100k",80.0,,3,295000.0,98.145
36029,Erie,"Rest of state",0,"d. 150-250k",154.0,,1,565000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",78.0,,1,285000.0,95.0
36027,"Other NY","Rest of state",0,"c. 100-150k",134.0,,1,405000.0,85.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",56.0,,1,255000.0,97.0
36029,Erie,"Rest of state",0,"e. 250k+",350.0,,1,465000.0,80.0
36029,Erie,"Rest of state",0,"c. 100-150k",123.0,,1,315000.0,93.75
36055,Monroe,"Rest of state",0,"b. 50-100k",88.0,,1,265000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",301.0,,1,725000.0,80.0
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",122.0,,1,345000.0,90.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",139.0,,1,655000.0,77.206
36069,"Other NY","Rest of state",0,"c. 100-150k",130.0,,1,245000.0,96.5
36087,Rockland,"Downstate suburbs",0,"e. 250k+",1750.0,,1,875000.0,75.0
36029,Erie,"Rest of state",0,"c. 100-150k",104.0,,1,385000.0,97.0
36047,Brooklyn,NYC,0,"d. 150-250k",200.0,,1,505000.0,68.745
36029,Erie,"Rest of state",0,"b. 50-100k",98.0,,1,245000.0,95.0
36029,Erie,"Rest of state",0,"d. 150-250k",152.0,,1,255000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",137.0,,1,615000.0,80.0
36083,"Other NY","Rest of state",0,"a. under 50k",44.0,,1,145000.0,96.5
36029,Erie,"Rest of state",0,"b. 50-100k",82.0,,1,335000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",78.0,,1,165000.0,95.0
36085,"Staten Island",NYC,0,"c. 100-150k",137.0,,1,645000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",136.0,,1,245000.0,61.0
36081,Queens,NYC,0,"c. 100-150k",128.0,,1,675000.0,96.5
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",216.0,,1,625000.0,72.515
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",175.0,,1,525000.0,96.5
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",227.0,,1,225000.0,34.109
36029,Erie,"Rest of state",0,"e. 250k+",312.0,,1,455000.0,81.884
36029,Erie,"Rest of state",0,"d. 150-250k",151.0,,1,345000.0,97.0
36111,"Other NY","Rest of state",0,"e. 250k+",426.0,,1,805000.0,44.806
36095,"Other NY","Rest of state",0,"b. 50-100k",78.0,,1,285000.0,74.026
36029,Erie,"Rest of state",0,"d. 150-250k",170.0,,1,425000.0,63.0
36047,Brooklyn,NYC,0,"b. 50-100k",89.0,,1,365000.0,75.0
36047,Brooklyn,NYC,0,"c. 100-150k",122.0,,1,275000.0,60.0
36079,"Other NY","Downstate suburbs",0,"e. 250k+",279.0,,1,215000.0,41.748
36029,Erie,"Rest of state",0,"b. 50-100k",70.0,,1,85000.0,21.053
36047,Brooklyn,NYC,0,"b. 50-100k",67.0,,1,265000.0,67.0
36047,Brooklyn,NYC,0,"c. 100-150k",109.0,,1,225000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",117.0,,1,605000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",174.0,,1,595000.0,80.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",140.0,,1,575000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",136.0,,1,595000.0,96.5
36091,"Other NY","Rest of state",0,"d. 150-250k",240.0,,1,415000.0,50.0
36091,"Other NY","Rest of state",0,"d. 150-250k",219.0,,1,455000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",137.0,,1,345000.0,52.308
36067,Onondaga,"Rest of state",0,"b. 50-100k",82.0,,1,295000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",159.0,,1,535000.0,96.5
36029,Erie,"Rest of state",0,"b. 50-100k",61.0,,1,205000.0,100.0
36029,Erie,"Rest of state",0,"b. 50-100k",59.0,,1,235000.0,75.0
36081,Queens,NYC,0,"c. 100-150k",131.0,,1,705000.0,95.0
36013,"Other NY","Rest of state",0,"b. 50-100k",71.0,,2,125000.0,95.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",103.0,,1,185000.0,80.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",77.0,,1,265000.0,80.0
36029,Erie,"Rest of state",0,"d. 150-250k",194.0,,1,495000.0,81.667
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",170.0,,1,765000.0,95.0
36005,Bronx,NYC,0,"d. 150-250k",185.0,,2,825000.0,90.0
36071,"Other NY","Rest of state",0,"b. 50-100k",99.0,,1,295000.0,96.5
36029,Erie,"Rest of state",0,"d. 150-250k",205.0,,1,335000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",140.0,,1,645000.0,96.5
36035,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,165000.0,96.5
36047,Brooklyn,NYC,0,"c. 100-150k",136.0,,2,675000.0,80.0
36093,"Other NY","Rest of state",0,"c. 100-150k",106.0,,1,245000.0,90.0
36093,"Other NY","Rest of state",0,"b. 50-100k",57.0,,2,175000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",89.0,,1,215000.0,94.01
36005,Bronx,NYC,0,"d. 150-250k",178.0,,2,855000.0,95.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",140.0,,1,585000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",299.0,,1,765000.0,95.0
36001,Albany,"Rest of state",0,"b. 50-100k",50.0,,2,115000.0,95.0
36085,"Staten Island",NYC,0,"c. 100-150k",130.0,,1,545000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",121.0,,1,475000.0,85.0
36081,Queens,NYC,0,"e. 250k+",377.0,,3,965000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",80.0,,1,235000.0,90.0
36029,Erie,"Rest of state",0,"c. 100-150k",149.0,,1,325000.0,86.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",111.0,,1,475000.0,80.0
36027,"Other NY","Rest of state",0,"c. 100-150k",112.0,,1,405000.0,96.5
36087,Rockland,"Downstate suburbs",0,"e. 250k+",263.0,,1,755000.0,90.0
36071,"Other NY","Rest of state",0,"c. 100-150k",123.0,,1,415000.0,79.048
36047,Brooklyn,NYC,0,"d. 150-250k",158.0,,2,805000.0,75.0
36029,Erie,"Rest of state",0,"a. under 50k",49.0,,2,215000.0,85.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",160.0,,1,725000.0,85.0
36081,Queens,NYC,0,"d. 150-250k",211.0,,2,1025000.0,80.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",92.0,,1,125000.0,80.0
36071,"Other NY","Rest of state",0,"e. 250k+",287.0,,1,805000.0,60.868
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",102.0,,1,445000.0,85.882
36055,Monroe,"Rest of state",0,"a. under 50k",37.0,,1,125000.0,85.034
36081,Queens,NYC,0,"c. 100-150k",123.0,,1,655000.0,85.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",156.0,,1,585000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",74.0,,1,195000.0,80.0
36121,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,125000.0,96.5
36063,"Other NY","Rest of state",0,"d. 150-250k",169.0,,1,435000.0,86.0
36037,"Other NY","Rest of state",0,"b. 50-100k",84.0,,1,165000.0,100.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",273.0,,1,675000.0,96.5
36029,Erie,"Rest of state",0,"d. 150-250k",246.0,,1,495000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",82.0,,1,255000.0,34.795
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",184.0,,1,505000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",241.0,,1,745000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",144.0,,1,585000.0,78.378
36029,Erie,"Rest of state",0,"a. under 50k",46.0,,1,205000.0,96.5
36081,Queens,NYC,0,"b. 50-100k",71.0,,1,395000.0,65.0
36091,"Other NY","Rest of state",0,"c. 100-150k",137.0,,1,225000.0,52.381
36029,Erie,"Rest of state",0,"d. 150-250k",201.0,,1,345000.0,58.057
36029,Erie,"Rest of state",0,"e. 250k+",390.0,,1,685000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",123.0,,1,315000.0,68.889
36029,Erie,"Rest of state",0,"c. 100-150k",106.0,,1,235000.0,74.603
36029,Erie,"Rest of state",0,"e. 250k+",459.0,,1,365000.0,80.0
36081,Queens,NYC,0,"e. 250k+",268.0,,2,1225000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",238.0,,2,1455000.0,96.5
36029,Erie,"Rest of state",0,"d. 150-250k",175.0,,1,485000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",120.0,,1,725000.0,100.0
36029,Erie,"Rest of state",0,"d. 150-250k",163.0,,1,335000.0,70.0
36071,"Other NY","Rest of state",0,"c. 100-150k",119.0,,1,405000.0,61.538
36085,"Staten Island",NYC,0,"c. 100-150k",130.0,,1,435000.0,90.0
36081,Queens,NYC,0,"e. 250k+",431.0,,1,1185000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",244.0,,1,225000.0,42.308
36001,Albany,"Rest of state",0,"b. 50-100k",63.0,,1,285000.0,96.5
36063,"Other NY","Rest of state",0,"d. 150-250k",215.0,,1,775000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",110.0,,1,355000.0,74.194
36075,"Other NY","Rest of state",0,"b. 50-100k",98.0,,1,175000.0,96.5
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",243.0,,1,495000.0,80.0
36029,Erie,"Rest of state",0,"c. 100-150k",121.0,,1,155000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",68.0,,1,195000.0,95.0
36071,"Other NY","Rest of state",0,"b. 50-100k",91.0,,1,235000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",146.0,,1,595000.0,96.5
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",135.0,,1,585000.0,95.0
36081,Queens,NYC,0,"d. 150-250k",245.0,,1,565000.0,55.621
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",216.0,,1,755000.0,96.5
36029,Erie,"Rest of state",0,"c. 100-150k",120.0,,1,225000.0,95.861
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",138.0,,1,585000.0,75.0
36027,"Other NY","Rest of state",0,"d. 150-250k",178.0,,2,425000.0,95.0
36047,Brooklyn,NYC,0,"d. 150-250k",172.0,,1,655000.0,96.5
36081,Queens,NYC,0,"c. 100-150k",107.0,,1,515000.0,75.0
36083,"Other NY","Rest of state",0,"b. 50-100k",90.0,,1,345000.0,100.0
36115,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,205000.0,100.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",73.0,,1,65000.0,27.083
36091,"Other NY","Rest of state",0,"c. 100-150k",142.0,,1,595000.0,90.0
36081,Queens,NYC,0,"b. 50-100k",97.0,,1,495000.0,39.603
36001,Albany,"Rest of state",0,"d. 150-250k",154.0,,1,415000.0,80.0
36009,"Other NY","Rest of state",0,"b. 50-100k",59.0,,1,115000.0,97.0
36091,"Other NY","Rest of state",0,"b. 50-100k",82.0,,1,345000.0,100.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",123.0,,1,555000.0,92.0
36081,Queens,NYC,0,"c. 100-150k",130.0,,1,715000.0,90.0
36009,"Other NY","Rest of state",0,"b. 50-100k",53.0,,1,195000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",204.0,,1,765000.0,96.5
36093,"Other NY","Rest of state",0,"b. 50-100k",63.0,,2,225000.0,90.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",120.0,,2,325000.0,46.429
36071,"Other NY","Rest of state",0,"b. 50-100k",87.0,,2,335000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",178.0,,1,645000.0,80.0
36093,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,255000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",177.0,,2,705000.0,80.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",105.0,,1,125000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",228.0,,1,735000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",186.0,,1,845000.0,96.5
36087,Rockland,"Downstate suburbs",0,"e. 250k+",278.0,,1,515000.0,60.0
36029,Erie,"Rest of state",0,"b. 50-100k",67.0,,1,75000.0,25.084
36013,"Other NY","Rest of state",0,"e. 250k+",269.0,,1,185000.0,45.0
36047,Brooklyn,NYC,0,"c. 100-150k",109.0,,2,545000.0,80.0
36111,"Other NY","Rest of state",0,"b. 50-100k",52.0,,1,205000.0,60.858
36087,Rockland,"Downstate suburbs",0,"b. 50-100k",66.0,,1,215000.0,90.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",176.0,,1,495000.0,90.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",109.0,,1,445000.0,70.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",220.0,,1,575000.0,80.0
36087,Rockland,"Downstate suburbs",0,"b. 50-100k",77.0,,1,125000.0,90.0
36081,Queens,NYC,0,"e. 250k+",317.0,,2,1375000.0,96.5
36081,Queens,NYC,0,"e. 250k+",263.0,,2,1435000.0,96.5
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",134.0,,1,465000.0,96.999
36071,"Other NY","Rest of state",0,"d. 150-250k",181.0,,1,665000.0,94.0
36013,"Other NY","Rest of state",0,"b. 50-100k",79.0,,1,155000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",203.0,,2,1045000.0,96.201
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",150.0,,1,515000.0,96.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",174.0,,1,565000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",166.0,,1,725000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",65.0,,2,95000.0,95.0
36071,"Other NY","Rest of state",0,"e. 250k+",260.0,,1,535000.0,80.0
36085,"Staten Island",NYC,0,"d. 150-250k",228.0,,1,1085000.0,85.4
36081,Queens,NYC,0,"c. 100-150k",128.0,,1,565000.0,60.0
36081,Queens,NYC,0,"c. 100-150k",144.0,,2,845000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",128.0,,2,705000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",127.0,,1,595000.0,95.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",278.0,,1,815000.0,96.5
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",152.0,,1,625000.0,96.5
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",110.0,,1,425000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",135.0,,1,375000.0,93.75
36001,Albany,"Rest of state",0,"c. 100-150k",131.0,,1,295000.0,97.0
36029,Erie,"Rest of state",0,"b. 50-100k",60.0,,2,205000.0,95.0
36113,"Other NY","Rest of state",0,"b. 50-100k",73.0,,1,195000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",165.0,,1,685000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",115.0,,1,545000.0,96.5
36081,Queens,NYC,0,"c. 100-150k",139.0,,1,685000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",170.0,,1,685000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",141.0,,1,685000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",130.0,,1,635000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",127.0,,1,565000.0,90.0
36093,"Other NY","Rest of state",0,"b. 50-100k",94.0,,1,185000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",130.0,,2,765000.0,55.882
36093,"Other NY","Rest of state",0,"d. 150-250k",153.0,,1,225000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",439.0,,1,735000.0,71.014
36005,Bronx,NYC,0,"c. 100-150k",121.0,,1,435000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",149.0,,1,615000.0,97.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",209.0,,1,735000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",179.0,,1,595000.0,95.0
36001,Albany,"Rest of state",0,"c. 100-150k",140.0,,1,305000.0,96.5
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",187.0,,1,1005000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",148.0,,1,685000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",158.0,,1,685000.0,80.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",188.0,,1,425000.0,95.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",92.0,,1,225000.0,90.0
36011,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,155000.0,99.068
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",204.0,,1,495000.0,80.0
36057,"Other NY","Rest of state",0,"b. 50-100k",73.0,,1,255000.0,97.0
36047,Brooklyn,NYC,0,"d. 150-250k",189.0,,2,975000.0,96.5
36063,"Other NY","Rest of state",0,"b. 50-100k",84.0,,1,105000.0,95.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",129.0,,1,605000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",182.0,,1,775000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",181.0,,1,655000.0,96.5
36025,"Other NY","Rest of state",0,"c. 100-150k",111.0,,4,225000.0,95.0
36005,Bronx,NYC,0,"d. 150-250k",197.0,,4,895000.0,75.0
36115,"Other NY","Rest of state",0,"b. 50-100k",82.0,,1,245000.0,96.5
36093,"Other NY","Rest of state",0,"b. 50-100k",57.0,,1,285000.0,88.443
36029,Erie,"Rest of state",0,"b. 50-100k",61.0,,1,285000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",212.0,,1,675000.0,80.0
36071,"Other NY","Rest of state",0,"e. 250k+",289.0,,1,605000.0,95.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",117.0,,1,365000.0,80.0
36087,Rockland,"Downstate suburbs",0,"e. 250k+",1877.0,,1,745000.0,75.0
36047,Brooklyn,NYC,0,"c. 100-150k",138.0,,1,485000.0,80.0
36093,"Other NY","Rest of state",0,"b. 50-100k",58.0,,3,265000.0,75.0
36067,Onondaga,"Rest of state",0,"c. 100-150k",104.0,,1,335000.0,89.427
36029,Erie,"Rest of state",0,"b. 50-100k",78.0,,1,265000.0,95.0
36081,Queens,NYC,0,"b. 50-100k",50.0,,1,155000.0,68.182
36013,"Other NY","Rest of state",0,"a. under 50k",47.0,,1,245000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",190.0,,1,665000.0,96.496
36057,"Other NY","Rest of state",0,"b. 50-100k",82.0,,1,155000.0,96.5
36115,"Other NY","Rest of state",0,"b. 50-100k",83.0,,1,185000.0,97.0
36081,Queens,NYC,0,"c. 100-150k",109.0,,1,555000.0,94.991
36085,"Staten Island",NYC,0,"e. 250k+",563.0,,1,785000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",235.0,,1,495000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",88.0,,1,295000.0,90.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",190.0,,1,175000.0,70.4
36007,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,185000.0,101.763
36101,"Other NY","Rest of state",0,"c. 100-150k",137.0,,1,335000.0,96.5
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",148.0,,1,465000.0,63.082
36071,"Other NY","Rest of state",0,"b. 50-100k",93.0,,1,165000.0,85.0
36081,Queens,NYC,0,"d. 150-250k",167.0,,1,495000.0,68.407
36067,Onondaga,"Rest of state",0,"e. 250k+",345.0,,1,435000.0,75.0
36067,Onondaga,"Rest of state",0,"c. 100-150k",130.0,,1,155000.0,67.249
36029,Erie,"Rest of state",0,"b. 50-100k",60.0,,2,145000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",2650.0,,1,1975000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",2649.0,,1,1215000.0,90.0
36019,"Other NY","Rest of state",0,"c. 100-150k",148.0,,3,295000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",183.0,,2,935000.0,68.0
36081,Queens,NYC,0,"d. 150-250k",190.0,,2,1005000.0,79.134
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",189.0,,1,725000.0,80.0
36009,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,255000.0,96.5
36029,Erie,"Rest of state",0,"c. 100-150k",115.0,,2,315000.0,80.0
36099,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,155000.0,96.914
36059,Nassau,"Downstate suburbs",0,"e. 250k+",706.0,,1,405000.0,28.169
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",89.0,,1,315000.0,72.5
36029,Erie,"Rest of state",0,"c. 100-150k",129.0,,1,325000.0,97.0
36047,Brooklyn,NYC,0,"d. 150-250k",192.0,,1,195000.0,79.592
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",184.0,,1,745000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",215.0,,1,705000.0,68.264
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",406.0,,1,505000.0,41.667
36093,"Other NY","Rest of state",0,"b. 50-100k",83.0,,2,265000.0,80.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",190.0,,1,1005000.0,71.429
36047,Brooklyn,NYC,0,"e. 250k+",2198.0,,1,1105000.0,71.948
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",124.0,,1,485000.0,80.0
